City,Population,QCODE,Region, CLASS OF WORKER- Government workers, CLASS OF WORKER- Private wage and salary workers, CLASS OF WORKER- Self-employed in own not incorporated business workers, CLASS OF WORKER- Unpaid family workers, EMPLOYMENT STATUS - Civilian labor force - Unemployment Rate, EMPLOYMENT STATUS - Females 16 years and over - In labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force, EMPLOYMENT STATUS - Females 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Own children of the householder 6 to 17 years - All parents in family in labor force, EMPLOYMENT STATUS - Own children of the householder under 6 years - All parents in family in labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Employed, EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed, EMPLOYMENT STATUS - Population 16 years and over - Not in labor force, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Per capita income (dollars)," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $10,000 to $14,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $100,000 to $149,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $15,000 to $24,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $150,000 to $199,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $200,000 or more"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $25,000 to $34,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $35,000 to $49,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $50,000 to $74,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - $75,000 to $99,999"," INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Less than $10,000", INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Mean household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With cash public assistance income - Mean cash public assistance income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With earnings - Mean earnings (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Food Stamp/SNAP benefits in the past 12 months, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With retirement income - Mean retirement income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Social Security - Mean Social Security income (dollars), INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income, INCOME AND BENEFITS (IN 2015 INFLATION-ADJUSTED DOLLARS) - With Supplemental Security Income - Mean Supplemental Security Income (dollars)," INDUSTRY - Civilian employed population 16 years and over - Agriculture, forestry, fishing and hunting, and mining"," INDUSTRY - Civilian employed population 16 years and over - Arts, entertainment, and recreation, and accommodation and food services", INDUSTRY - Civilian employed population 16 years and over - Construction," INDUSTRY - Civilian employed population 16 years and over - Educational services, and health care and social assistance"," INDUSTRY - Civilian employed population 16 years and over - Finance and insurance, and real estate and rental and leasing", INDUSTRY - Civilian employed population 16 years and over - Information, INDUSTRY - Civilian employed population 16 years and over - Manufacturing," INDUSTRY - Civilian employed population 16 years and over - Other services, except public administration"," INDUSTRY - Civilian employed population 16 years and over - Professional, scientific, and management, and administrative and waste management services", INDUSTRY - Civilian employed population 16 years and over - Public administration, INDUSTRY - Civilian employed population 16 years and over - Retail trade," INDUSTRY - Civilian employed population 16 years and over - Transportation and warehousing, and utilities", INDUSTRY - Civilian employed population 16 years and over - Wholesale trade," OCCUPATION - Civilian employed population 16 years and over - Management, business, science, and arts occupations"," OCCUPATION - Civilian employed population 16 years and over - Natural resources, construction, and maintenance occupations"," OCCUPATION - Civilian employed population 16 years and over - Production, transportation, and material moving occupations", OCCUPATION - Civilian employed population 16 years and over - Sales and office occupations, OCCUPATION - Civilian employed population 16 years and over - Service occupations, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 to 64 years, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 18 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - 65 years and over - People in families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people," PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Families with female householder, no husband present", PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Married couple families, PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - Under 18 years,Location 1
Scotts Mills,365,1,2,25.8,72.900000000000006,1.3,0,4.2,53.5,53.5,48.8,46.9,34.5,66,0,63.3,2.8,34,24180.00,2.5,10.5,5.6,8,0,18.5,3.7,24.7,17.899999999999999,8.6,67081.00,66389.00,1.9,,81.5,71965.00,14.2,16,14823.00,24.7,16895.00,3.1,,5.2,0,10.9,36.200000000000003,1.7,0,6.6,3.5,5.7,6.6,15.3,3.5,4.8,41.9,18.3,12.7,19.2,7.9,12.2,12.3,13.2,10.1,12.6,9.1,5.9,13.6,"Scotts Mills, Oregon
(45.043354, -122.668012)"
Prineville,9645,4,6,13,79.8,7.2,0,13.7,51,51,43.6,63,71.7,56.1,0,48.4,7.7,43.9,17509.00,7,3.6,17.2,1.9,0,18.7,10.7,17.100000000000001,8.4,15.3,39915.00,30291.00,8.699999999999999,2611.00,63.3,40850.00,33.799999999999997,19.3,17720.00,41.4,14683.00,7.9,8544.00,4.6,12.5,4.7,21.3,4.6,3.3,12.9,5.6,5.2,5.1,15.4,1.8,2.9,15.6,9.1,20.2,25.1,30,28.8,25.9,16.600000000000001,23.3,28.7,34.6,14.2,38.6,"Prineville, Oregon
(44.30288, -120.847101)"
La Grande,13200,5,7,18.7,73,8,0.4,7.3,55.3,55.3,50.5,71.7,63.1,61.9,0.1,57.3,4.5,38.1,23428.00,7.7,6.2,14.5,2.4,2.6,11,13.9,16.7,11.3,13.7,54406.00,39135.00,6.6,3250.00,73.599999999999994,53731.00,27.1,17.7,23047.00,32.4,15278.00,5.4,7879.00,3.3,7.8,3.7,29.6,5.1,2.5,7.6,4.4,5.6,6.5,14.5,5.6,3.8,27.6,8.4,14.9,25.8,23.3,24.2,21.7,11.8,14.7,22.5,45.7,6.7,25.8,"La Grande, Oregon
(45.324565, -118.087985)"
Union,2150,3,7,13.3,71,14.9,0.8,3.9,45.8,45.8,41.9,35,53.1,48.8,0,46.9,1.9,51.2,17591.00,11.6,6.5,15.1,0,0,9.6,18.7,20,13.8,4.7,46521.00,41908.00,2.9,348.00,66.3,47844.00,26.3,18,19037.00,45.1,16261.00,9.6,7595.00,6.6,8,10.6,21.4,3.2,5.9,12,6.1,4.9,2.3,7.5,8.9,2.7,14.7,14.8,21.8,29,19.7,20,19.399999999999999,17.600000000000001,15.3,17.3,70.599999999999994,11.7,10.5,"Union, Oregon
(45.209253, -117.865444)"
Grass Valley,165,1,6,19,70.900000000000006,3.8,6.3,6,49.3,49.3,47.9,60,100,57.5,0,54.1,3.4,42.5,27607.00,6.8,6.8,9.5,1.4,6.8,20.3,8.1,27,4.1,9.5,59035.00,37500.00,4.1,,75.7,48271.00,18.899999999999999,16.2,19983.00,35.1,18642.00,5.4,8625.00,17.7,11.4,2.5,31.6,3.8,0,5.1,1.3,6.3,1.3,2.5,15.2,1.3,36.700000000000003,16.5,25.3,7.6,13.9,31.1,25.4,8.300000000000001,21.6,27.8,87.5,3,38.200000000000003,"Grass Valley, Oregon
(45.359073, -120.78505)"
Westfir,255,1,3,21.6,61.8,16.7,0,14.3,61.1,61.1,53.7,71.099999999999994,85.7,51.7,0,44.3,7.4,48.3,23099.00,5.6,7.1,10.3,2.4,0,7.9,23,19,9.5,15.1,49153.00,42500.00,2.4,2767.00,61.9,42978.00,18.3,34.1,23205.00,44.4,17263.00,13.5,14629.00,2.9,18.600000000000001,13.7,16.7,8.800000000000001,0,2.9,2,9.800000000000001,4.9,8.800000000000001,10.8,0,36.299999999999997,17.600000000000001,13.7,6.9,25.5,13.7,11.7,5.8,7.7,12.5,8.300000000000001,0,15.2,"Westfir, Oregon
(43.757592, -122.493606)"
Glendale,875,2,5,15.4,70.8,13.8,0,10.6,35.5,35.5,29,78.400000000000006,58.8,43.5,0,38.9,4.6,56.5,17028.00,5.7,1.1,9.699999999999999,0,0,23.4,21.9,19.899999999999999,6.3,12,37653.00,34306.00,1.1,,61.5,39512.00,27.1,20.8,10353.00,42.7,19830.00,7.7,10211.00,13.4,26.5,3.2,12.3,2.8,0,25.7,3.6,1.6,5.5,3.6,2,0,11.5,29.6,22.1,5.9,30.8,28.9,21.5,1.2,25.4,28.8,11.1,14.9,53.9,"Glendale, Oregon
(42.738707, -123.426449)"
Ashland,20620,5,5,17.5,65.7,16.8,0,8.9,58.8,58.8,53.8,80.5,63.9,58.4,0,53.2,5.2,41.6,30389.00,7.6,11.1,10.6,5.3,3.3,12.1,11.8,16.399999999999999,10.8,11,64453.00,45704.00,2.1,3200.00,71.7,57884.00,17.2,22.7,31675.00,33.700000000000003,16212.00,2.7,11193.00,1.7,14.5,6.3,32.9,3.5,2.9,5.3,4.9,9.4,2.5,13.9,1.1,1.2,49.8,5.8,6.1,20.2,18.100000000000001,22.5,18.3,5.8,12.2,19,38.299999999999997,5.3,22.5,"Ashland, Oregon
(42.190417, -122.703274)"
Coquille,3920,4,4,31.3,66,2.7,0,16.3,41.8,41.8,37.4,84.1,72.599999999999994,45.5,0,38.1,7.4,54.5,16662.00,5.6,1,16.8,0.8,0,23.6,18.2,18,3.7,12.3,36334.00,32581.00,14.1,3755.00,55.2,33042.00,38.9,29.5,17154.00,57.1,14770.00,9.5,10826.00,4.6,13.4,4.1,22.4,3.2,0,11.7,6.9,10.5,9.9,9.300000000000001,4.1,0,28.6,8.6,17,13,32.799999999999997,15.6,15.9,16.7,5.5,15.1,0,3.1,11,"Coquille, Oregon
(43.176935, -124.18899)"
Imbler,305,1,7,29.7,58.9,11.4,0,6.5,63.7,63.7,60.7,61.8,53.8,64.8,0,60.5,4.2,35.200000000000003,25203.00,4,8.699999999999999,17.5,6.3,1.6,10.3,15.9,11.1,19,5.6,62388.00,46875.00,0,,77,61399.00,15.9,27.8,20363.00,28.6,15872.00,6.3,9225.00,12,0,7.6,24.1,1.3,3.2,9.5,2.5,13.3,10.8,12.7,1.9,1.3,37.299999999999997,6.3,11.4,31,13.9,12,12.6,14.9,8.6,12.7,37.5,6.6,13.2,"Imbler, Oregon
(45.461852, -117.96263)"
Talent,6305,4,5,14.9,73.8,11.4,0,7,69.8,69.8,66.099999999999994,88.5,80.3,66.099999999999994,0,61.4,4.6,33.9,21380.00,14,9.5,15.3,0.6,1.2,13.1,13.1,18.600000000000001,7.6,7,47523.00,36528.00,4.3,2357.00,72.099999999999994,47720.00,30.6,18.3,24073.00,37.700000000000003,15397.00,2.4,6164.00,0,12.6,5.1,31.7,4.1,1.9,4.8,5.9,7.6,3.9,14.2,3.9,4.2,38.5,5.1,8,22.9,25.5,20.100000000000001,17.7,9.4,15.8,20.6,44.9,2.2,30.9,"Talent, Oregon
(42.240349, -122.780291)"
Jacksonville,2920,3,5,16.899999999999999,61.6,21.5,0,6.6,50.9,50.9,48.7,93.7,62.9,51.6,0,48.2,3.4,48.4,38093.00,9.199999999999999,11.4,7.7,3.4,4.4,18.399999999999999,16.600000000000001,16.8,9.4,2.8,68952.00,46901.00,1.1,,59.8,74126.00,3.7,36.1,19114.00,64.3,17508.00,6,13309.00,5.8,3.9,8,27,9.9,1.6,6.4,8.4,12.4,5.5,10,1,0,50.9,9.1,4.9,20.5,14.6,5.6,4.8,3.9,2.9,4.3,0,3.8,0,"Jacksonville, Oregon
(42.31366, -122.965931)"
Mitchell,130,1,6,19,65.5,15.5,0,4.9,50.8,50.8,47.5,25,75,57.5,0,54.7,2.8,42.5,24114.00,19,0,19,0,6.3,7.9,14.3,7.9,12.7,12.7,47279.00,24688.00,4.8,,74.599999999999994,49053.00,27,20.6,7077.00,54,14629.00,0,,34.5,0,1.7,20.7,0,0,8.6,0,0,6.9,27.6,0,0,32.799999999999997,15.5,13.8,19,19,29.4,25.5,18.399999999999999,20.8,27,42.9,11.8,37.5,"Mitchell, Oregon
(44.567912, -120.156945)"
Port Orford,1140,2,4,16.100000000000001,67.099999999999994,16.8,0,16.399999999999999,26.9,26.9,24.5,42.8,61.8,32.700000000000003,0,27.3,5.4,67.3,19183.00,16.2,3.9,6.6,2.8,0,14.5,15.7,11,9,20.2,38468.00,30296.00,12.4,3118.00,50.2,32808.00,37.299999999999997,28.3,23779.00,57.3,14758.00,7.7,9090.00,19.7,15.8,2.3,5.8,3.9,0,4.2,5.2,7.1,8.1,23.9,4.2,0,12.3,28.1,8.1,25.2,26.5,31.7,28,21.9,35.6,36.1,55.6,13.9,72.8,"Port Orford, Oregon
(42.750444, -124.497362)"
Toledo,3490,4,1,13.7,77.599999999999994,8.699999999999999,0,10.199999999999999,54.8,54.8,51,67.7,52.7,60.4,0,54.2,6.1,39.6,19783.00,7.1,3.1,12.3,1.5,1.9,10.1,18.100000000000001,27.6,13.4,4.9,54645.00,47188.00,10.9,1217.00,77.5,46027.00,30.3,20,16764.00,39.6,18506.00,10.6,11576.00,7.2,18.100000000000001,5.4,19,2,1.9,9.1,7.1,2.1,3.5,18.600000000000001,3.5,2.5,18.8,11.6,16.7,27.2,25.7,18.100000000000001,16.2,8.4,17.399999999999999,19.2,36.200000000000003,13.3,29.5,"Toledo, Oregon
(44.621259, -123.934229)"
Hermiston,17730,5,7,15.6,80.400000000000006,4,0,8.5,64.099999999999994,64.099999999999994,59.5,84.5,63.2,68.599999999999994,0,62.8,5.8,31.4,20460.00,5.7,11.3,14.1,1,0.8,13.2,11.7,21.6,12.6,8.1,56133.00,46141.00,2,1889.00,77.8,59170.00,22.6,14.2,20574.00,25.4,18646.00,2.5,10577.00,7.8,6.1,4.8,17.899999999999999,4.4,2.4,10.1,2.8,8.300000000000001,7,16.3,9.1,2.9,25,13.1,20.100000000000001,23,18.8,17.8,17,12.8,20.399999999999999,21.9,44.3,9.199999999999999,32,"Hermiston, Oregon
(45.841443, -119.290232)"
Falls City,950,2,3,22,67.400000000000006,10.6,0,15.6,37.6,37.6,31.3,52.2,19.7,40.200000000000003,0,33.9,6.3,59.8,15828.00,6.4,4.5,19.600000000000001,1.1,0.8,11.2,16,12.6,11.8,16,43609.00,33309.00,9.5,2921.00,61.1,41002.00,35.9,26.1,18777.00,46.5,19735.00,9.800000000000001,9749.00,3.2,3.9,16.7,42.2,3.5,0,9.9,3.9,1.1,6.7,6,1.1,1.8,29.8,17.7,15.6,18.8,18.100000000000001,24.9,21.2,9.199999999999999,23.1,25.7,21.6,15.3,44,"Falls City, Oregon
(44.863701, -123.438355)"
Yoncalla,1065,2,5,15.9,79,5.1,0,9.9,28.7,28.7,27.7,78.900000000000006,16.7,44.8,0.3,40.1,4.4,55.2,20768.00,10.5,11,10.8,0,2.4,18.5,14.3,18.7,3.3,10.5,49777.00,34375.00,2,,52.3,57987.00,34.700000000000003,31,17047.00,58.2,16277.00,9.5,16253.00,8.199999999999999,6.6,3.3,14.6,2.8,3.3,25.3,6.9,0.8,6.4,16.899999999999999,4.1,0.8,12,17.100000000000001,27.9,24.8,18.2,22.7,19.600000000000001,12.2,20.9,23.2,54,9.199999999999999,45,"Yoncalla, Oregon
(43.599614, -123.287011)"
North Plains,2015,3,2,8,87.9,4.1,0,6,67,67,61.1,77.599999999999994,94.9,72.2,0,67.900000000000006,4.4,27.8,33779.00,2.6,20.7,7.8,3.4,3.5,10.5,14.4,16.399999999999999,19.8,0.9,82931.00,72212.00,3.8,1293.00,84.7,76242.00,14.9,17.399999999999999,14232.00,28.5,18217.00,4.2,7071.00,3.9,7.6,8.6,20.6,6.3,0.3,17.5,5.6,9.9,2.8,10.6,4.3,2,29.8,12.4,14.2,25.4,18.3,0.4,0.6,1.8,0,0.5,0,0,0,"North Plains, Oregon
(45.597762, -123.000796)"
Joseph,1100,2,7,20.5,60.6,18.2,0.7,5.1,55.4,55.4,54.2,87.2,100,52.9,0,50.2,2.7,47.1,21879.00,6,3,13.7,2.3,0,9.199999999999999,21.6,21.2,5.6,17.399999999999999,40727.00,37216.00,3.4,1733.00,71.3,35219.00,27.8,22.3,19952.00,41.5,16083.00,10.1,6869.00,11.7,17.100000000000001,15.8,17.8,5,0,5.4,1.4,4.3,5,12.4,4.3,0,28.8,16.7,5.6,21.4,27.5,31.1,23.7,5.7,20.2,24.2,49.4,5.6,26.3,"Joseph, Oregon
(45.351388, -117.229843)"
Maupin,425,1,6,27.5,66.099999999999994,6.3,0,16.7,44.7,44.7,35.200000000000003,63.8,30.8,43.3,0,36.1,7.3,56.7,20631.00,10.7,7,6.6,0.7,0,10.3,26.8,18.8,7.4,11.8,44561.00,41786.00,2.9,213.00,55.1,36787.00,19.100000000000001,36.799999999999997,22756.00,55.1,20277.00,4.4,6783.00,4.2,18,13.8,24.3,0,2.6,3.2,0,7.9,3.2,12.2,10.6,0,43.4,13.8,7.9,14.8,20.100000000000001,16.600000000000001,13.8,9.5,1.9,12,0,2.2,2.2,"Maupin, Oregon
(45.173871, -121.083759)"
Vernonia,2065,3,2,18.3,75.099999999999994,5,1.6,8.5,53.5,53.5,47.7,46.7,71.3,57.3,0,52.4,4.9,42.7,21723.00,8.300000000000001,10.3,13.6,0,0,5.3,17.2,19.5,20.399999999999999,5.3,56176.00,50268.00,3.6,3504.00,69,63433.00,25.3,15,15490.00,37.1,16666.00,7.2,9733.00,7.4,4.2,11.6,15.9,7.1,2.1,17.5,5.2,4.7,4.2,8.199999999999999,9.1,3,30.1,18.5,22.2,18.3,11,15.6,14.4,10.4,14.8,18.3,38.9,6,30.4,"Vernonia, Oregon
(45.85876, -123.188508)"
Metolius,740,2,6,20.6,76,3.4,0,9.300000000000001,62.8,62.8,56.4,90.5,65.3,63.6,0,57.6,5.9,36.4,15103.00,0.9,9.9,20.100000000000001,1.2,0,20.7,17.100000000000001,17.399999999999999,6.6,6.3,47952.00,38750.00,6,1790.00,76.3,49793.00,32.9,16.2,10874.00,33.5,15703.00,7.5,10612.00,10.8,7.4,2.5,24.9,4.3,0,12.3,1.8,9,6.7,13.9,5.8,0.7,17.3,16.8,18.2,18.399999999999999,29.4,22,19.100000000000001,3.6,23.9,23.5,42.6,10.5,31.5,"Metolius, Oregon
(44.58948, -121.175487)"
Warrenton,5265,4,1,17.2,74.8,8,0,6.2,64.599999999999994,62.4,59.8,87.4,82.9,67.099999999999994,4.1,59.1,3.9,32.9,22372.00,6.3,14,19.5,2.7,0.9,13.8,13,12.4,14.1,3.4,57935.00,42606.00,6.8,4717.00,76.599999999999994,59587.00,21.9,20.3,17496.00,31.3,15172.00,6.7,6777.00,1.9,14.1,6.4,20.399999999999999,2.8,2.6,9.800000000000001,5.9,5.2,7.3,17,3.3,3.1,24.7,8.6,15.2,29.3,22.1,15,13.9,8.5,14.9,16.7,46.9,3.2,24.3,"Warrenton, Oregon
(46.164992, -123.929293)"
Albany,52540,5,3,16,78,6,0.1,11.8,56.8,56.8,50.8,69.5,62,62.4,0.2,54.9,7.3,37.6,22563.00,6.5,9.5,13.1,2,1.5,10.7,14.7,19.8,15,7.1,57066.00,47150.00,5.9,4808.00,74.7,55875.00,22.9,20.8,20645.00,31.2,18175.00,5.9,9630.00,1.9,9,5.3,25.4,3.4,2.1,13.1,4.8,10.5,4.9,13.7,3.5,2.4,33,8.5,14.9,24.2,19.399999999999999,18.899999999999999,16.5,5.3,16.399999999999999,19.8,41,5.2,29.6,"Albany, Oregon
(44.618595, -123.090339)"
Grants Pass,36815,5,5,14.1,79.3,6.4,0.2,10.6,46.8,46.8,42.6,64.400000000000006,55.6,51.4,0,45.9,5.5,48.6,20348.00,8.6,5.3,17.3,1.4,1.7,15.6,15.3,15.7,9.4,9.6,49067.00,34224.00,7.2,3840.00,61.4,53584.00,28,20.9,19082.00,43.4,16359.00,7.5,9405.00,1.1,8.5,3.1,25.1,4.9,1.4,11.4,6.6,9.199999999999999,5.3,16.899999999999999,4.8,1.7,29.3,6.8,14.4,26.8,22.8,22.5,18.899999999999999,9.1,17.899999999999999,21.2,31.1,11.4,28.2,"Grants Pass, Oregon
(42.440648, -123.326073)"
Prescott,55,1,2,31.3,68.8,0,0,0,57.1,57.1,57.1,,100,60.4,0,60.4,0,39.6,49706.00,7.4,14.8,14.8,37,0,11.1,0,7.4,7.4,0,96856.00,125313.00,3.7,,59.3,138900.00,11.1,18.5,11460.00,37,18200.00,3.7,,0,0,31.3,34.4,0,0,15.6,0,0,0,15.6,3.1,0,46.9,34.4,3.1,15.6,0,4.8,3.8,0,0,3.7,,0,0,"Prescott, Oregon
(46.048713, -122.888647)"
Coburg,1070,2,3,16,77.400000000000006,6.6,0,8.4,62.2,62.2,58.6,69,36.700000000000003,70,0,64.099999999999994,5.9,30,26420.00,0,14.7,11.4,5.1,2.9,8.1,14.3,24.6,9,9.9,65283.00,52679.00,1.8,3613.00,84.2,62358.00,15.8,19.100000000000001,22686.00,21.5,17152.00,1.3,,2.4,8.800000000000001,6.5,30.1,6.5,3.6,9.5,1.2,6,4.1,11.6,4.4,5.4,34.9,9.4,13.9,17.3,24.5,11.5,10.6,5.3,10.5,13,32.1,2,20.8,"Coburg, Oregon
(44.138765, -123.067076)"
Paisley,245,1,5,30.1,45.9,19.5,4.5,0,52.8,52.8,52.8,29.9,63.6,47.7,0,47.7,0,52.3,18468.00,6.8,0.7,6.1,1.4,0.7,21.8,27.2,24.5,4.1,6.8,43478.00,37404.00,0,,72.099999999999994,36091.00,16.3,32.700000000000003,23498.00,55.8,15851.00,2.7,,28.6,16.5,6,21.8,0,1.5,12,6,0,0.8,2.3,4.5,0,22.6,22.6,15.8,10.5,28.6,4.9,8.6,14.1,6.1,8.699999999999999,100,2.2,8.800000000000001,"Paisley, Oregon
(42.693673, -120.547542)"
Tangent,1205,2,3,13,81.400000000000006,5.6,0,11.3,53.5,53.5,51.2,70.599999999999994,59.7,57.7,0,51.2,6.5,42.3,20446.00,4.2,12.6,22.6,0,1.3,6.3,13.4,17.100000000000001,15.3,7.1,53992.00,44643.00,3.4,7085.00,72.099999999999994,54312.00,17.399999999999999,18.2,18796.00,37.1,20408.00,3.2,10833.00,3.2,6.9,4.9,29.9,2.5,0.5,13.2,8.800000000000001,2.5,4.4,15,5.6,2.7,28.2,8.6,10.3,28.4,24.5,17.100000000000001,14.7,5.2,11.3,15.2,7.4,10,16.600000000000001,"Tangent, Oregon
(44.544746, -123.110055)"
Klamath Falls,21640,5,5,17.600000000000001,76.099999999999994,6,0.3,15.8,55.3,55.2,47.8,81.5,66.400000000000006,61.1,0.2,51.3,9.6,38.9,20685.00,9.9,7.4,15.3,2.4,0.9,11.3,16.8,15,8.6,12.4,47628.00,35690.00,5.8,3044.00,71.400000000000006,46851.00,37,17.600000000000001,25826.00,30,16577.00,9,10362.00,3.2,9.699999999999999,3.7,22.5,2.9,1.3,12.8,4.7,10.5,6.2,13.9,6.4,2.3,30.3,6.9,15.7,27.1,20,26.5,23.6,9.800000000000001,20.6,25,46.6,11.1,30.1,"Klamath Falls, Oregon
(42.224918, -121.780952)"
Long Creek,195,1,8,22,67.8,10.199999999999999,0,27.2,55.9,55.9,33.799999999999997,55.6,100,55.1,0,40.1,15,44.9,26345.00,11.3,8.5,16.899999999999999,0,7,8.5,12.7,12.7,18.3,4.2,62158.00,43438.00,2.8,,74.599999999999994,59828.00,12.7,14.1,22510.00,50.7,19831.00,2.8,,11.9,13.6,6.8,1.7,3.4,0,6.8,6.8,15.3,8.5,13.6,11.9,0,15.3,23.7,11.9,25.4,23.7,24.1,21.8,14.3,15,22,100,12.5,23.1,"Long Creek, Oregon
(44.713766, -119.103827)"
Siletz,1235,2,1,24.5,66.3,8.699999999999999,0.5,6.6,52.8,52.8,48.6,51.5,52.8,52.7,0,49.3,3.5,47.3,16899.00,7.2,11.8,19.2,0,0,13.2,18.5,14.9,6,9.300000000000001,45195.00,37083.00,4.9,3258.00,76,44495.00,32,11.1,10921.00,37.200000000000003,15847.00,12.4,9819.00,6.2,11,6.6,17.899999999999999,3.6,0,6.9,4.2,11.1,10.4,15.6,4.7,1.8,17.899999999999999,12.9,16.399999999999999,28.6,24.2,20.8,20.2,17.399999999999999,20.8,24.5,71.400000000000006,2.1,36.200000000000003,"Siletz, Oregon
(44.722376, -123.915926)"
Moro,330,1,6,18.7,69.099999999999994,12.2,0,12,47.7,47.7,37.4,76.7,84,54.7,0,48.1,6.6,45.3,17177.00,8.5,4.2,20,0.6,0,15.2,15.8,13.9,7.3,14.5,38214.00,30417.00,4.8,6250.00,64.8,34961.00,17.600000000000001,17.600000000000001,16414.00,47.9,16519.00,1.2,,8.6,7.2,7.9,28.1,1.4,3.6,2.2,1.4,5,1.4,24.5,5.8,2.9,23,12.2,9.4,26.6,28.8,32.5,24.9,6.1,14.7,23.6,54.5,10.4,19.3,"Moro, Oregon
(45.487141, -120.730496)"
Estacada,3155,4,2,6.3,89.3,4.4,0,9,54.7,54.7,49.8,59.3,49.1,60.6,0,55.1,5.4,39.4,21149.00,9.199999999999999,10.3,11.3,1.2,0,12.6,11.9,18.8,13.8,10.9,50725.00,43721.00,3.9,2443.00,71.5,54111.00,35.200000000000003,18.8,21832.00,36.9,14588.00,7.1,10078.00,0,8,9.800000000000001,18.399999999999999,3,0.7,11.1,6.3,10.5,1.9,21.3,7,2.2,16.3,13.6,17.899999999999999,32,20.2,22,21,17,20,24.3,47.7,2.8,35.299999999999997,"Estacada, Oregon
(45.289671, -122.335119)"
Bend,83500,5,6,11.7,77.7,10.4,0.1,7.6,62.8,62.8,58.5,75.2,69.099999999999994,67.099999999999994,0,61.9,5.1,32.9,32320.00,3.7,12.4,11.2,3.8,5.1,11.3,14.8,18.100000000000001,12.9,6.7,76803.00,52989.00,2.4,2907.00,77.2,74333.00,15.7,17.2,34339.00,28.5,18302.00,2.8,7496.00,2.3,13.8,6.6,22.7,6.2,3.6,7.6,5.9,12.2,2.9,12.2,2.2,1.8,41.9,8.199999999999999,7.6,23.7,18.7,13.1,12.3,9,8.800000000000001,12.5,18,5.9,13.1,"Bend, Oregon
(44.058088, -121.31515)"
